Symbol,Company Name,Sector
PHIN,PHINIA Inc.,Consumer Cyclical
PHK,PIMCO High Income Fund,Financial Services
PHM,"PulteGroup, Inc.",Consumer Cyclical
PHR,"Phreesia, Inc.",Healthcare
PHT,"Pioneer High Income Fund, Inc.",Financial Services
PII,Polaris Inc.,Consumer Cyclical
PIM,Putnam Master Intermediate Income Trust,Financial Services
PINE,"Alpine Income Property Trust, Inc.",Real Estate
PINS,"Pinterest, Inc.",Communication Services
PIPR,Piper Sandler Companies,Financial Services
PJT,PJT Partners Inc.,Financial Services
PK,Park Hotels & Resorts Inc.,Real Estate
PKE,Park Aerospace Corp.,Industrials
PKG,Packaging Corporation of America,Consumer Cyclical
PKST,Peakstone Realty Trust,Real Estate
PKX,POSCO Holdings Inc.,Basic Materials
PL,Planet Labs PBC,Industrials
PLD,"Prologis, Inc.",Real Estate
PLNT,"Planet Fitness, Inc.",Consumer Cyclical
PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical
PLYM,"Plymouth Industrial REIT, Inc.",Real Estate
PM,Philip Morris International Inc.,Consumer Defensive
PMF,PIMCO Municipal Income Fund,Financial Services
PML,PIMCO Municipal Income Fund II,Financial Services
PMM,Putnam Managed Municipal Income Trust,Financial Services
PMO,Putnam Municipal Opportunities Trust,Financial Services
PMT,PennyMac Mortgage Investment Trust,Real Estate
PMTU,PennyMac Mortgage Investment Tr,N/A
PMTV,PennyMac Mortgage Investment Tr,N/A
PMTW,PennyMac Mortgage Investment Trust,N/A
PMX,PIMCO Municipal Income Fund III,Financial Services
PNC,"The PNC Financial Services Group, Inc.",Financial Services
PNF,PIMCO New York Municipal Income Fund,Financial Services
PNI,PIMCO New York Municipal Income Fund II,Financial Services
PNNT,PennantPark Investment Corporation,Financial Services
PNR,Pentair plc,Industrials
PNW,Pinnacle West Capital Corporation,Utilities
POR,Portland General Electric Company,Utilities
POST,"Post Holdings, Inc.",Consumer Defensive
PPG,"PPG Industries, Inc.",Basic Materials
PPL,PPL Corporation,Utilities
PPT,Putnam Premier Income Trust,Financial Services
PR,Permian Resources Corporation,Energy
PRA,ProAssurance Corporation,Financial Services
PRG,"PROG Holdings, Inc.",Industrials
PRGO,Perrigo Company plc,Healthcare
PRH,"Prudential Financial, Inc. JR SUB NT 53",N/A
PRI,"Primerica, Inc.",Financial Services
PRIF,"Priority Income Fund, Inc.",N/A
PRIM,Primoris Services Corporation,Industrials
PRKS,United Parks & Resorts Inc.,Consumer Cyclical
PRLB,"Proto Labs, Inc.",Industrials
PRM,"Perimeter Solutions, Inc.",Basic Materials
PRMB,Primo Brands Corporation,Consumer Defensive
PRO,"PROS Holdings, Inc.",Technology
PRS,"Prudential Financial, Inc. 5.62",N/A
PRSU,"Pursuit Attractions and Hospitality, Inc.",Consumer Cyclical
PRT,PermRock Royalty Trust,Energy
PRU,"Prudential Financial, Inc.",Financial Services
PSA,Public Storage,Real Estate
PSBD,Palmer Square Capital BDC Inc.,Financial Services
PSEC,Prospect Capital Corporation,Financial Services
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial Services
PSFE,Paysafe Limited,Technology
PSN,Parsons Corporation,Technology
PSO,Pearson plc,Communication Services
PSQH,"PSQ Holdings, Inc.",Technology
PSTG,"Pure Storage, Inc.",Technology
PSTL,"Postal Realty Trust, Inc.",Real Estate
PSX,Phillips 66,Energy
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,Financial Services
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services
PUK,Prudential plc,Financial Services
PUMP,ProPetro Holding Corp.,Energy
PVH,PVH Corp.,Consumer Cyclical
PVL,Permianville Royalty Trust,Energy
PWR,"Quanta Services, Inc.",Industrials
PX,"P10, Inc.",Financial Services
PYN,PIMCO New York Municipal Income Fund III,Financial Services
PZC,PIMCO California Municipal Income Fund III,Financial Services
Q,Qnity Electronics Inc,N/A
QBTS,D-Wave Quantum Inc.,Technology
QD,Qudian Inc.,Financial Services
QGEN,Qiagen N.V.,Healthcare
QS,QuantumScape Corporation,Consumer Cyclical
QSR,Restaurant Brands International Inc.,Consumer Cyclical
QTWO,"Q2 Holdings, Inc.",Technology
QUAD,"Quad/Graphics, Inc.",Industrials
QVCC,"QVC, Inc. 6.250% Senior Secured",N/A
QVCD,"QVC, Inc. 6.375% Senior Secured",N/A
QXO,"QXO, Inc.",Technology
R,"Ryder System, Inc.",Industrials
RA,Brookfield Real Assets Income Fund Inc.,Financial Services
RAC,Rithm Acquisition Corp.,N/A
RACE,Ferrari N.V.,Consumer Cyclical
RAMP,"LiveRamp Holdings, Inc.",Technology
RAMP,"LiveRamp Holdings, Inc.",Technology
RBA,"RB Global, Inc.",Industrials
RBC,RBC Bearings Incorporated,Industrials
RBLX,Roblox Corporation,Communication Services
RBOT,Vicarious Surgical Inc.,Healthcare
RBRK,"Rubrik, Inc.",Technology
RC,Ready Capital Corporation,Real Estate
RCB,Ready Capital Corporation,N/A
RCC,Ready Capital Corporation 5.75%,N/A
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,N/A
RCI,Rogers Communications Inc.,Communication Services
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical
RCS,"PIMCO Strategic Income Fund, Inc.",Financial Services
RCUS,"Arcus Biosciences, Inc.",Healthcare
RDDT,"Reddit, Inc.",Communication Services
RDN,Radian Group Inc.,Financial Services
RDW,Redwire Corporation,Industrials
RDY,Dr. Reddy's Laboratories Limited,Healthcare
RELX,RELX PLC,Industrials
RERE,ATRenew Inc.,Consumer Cyclical
RES,"RPC, Inc.",Energy
REVG,"REV Group, Inc.",Industrials
REX,REX American Resources Corporation,Basic Materials
REXR,"Rexford Industrial Realty, Inc.",Real Estate
REZI,"Resideo Technologies, Inc.",Industrials
RF,Regions Financial Corporation,Financial Services
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",Financial Services
RFL,"Rafael Holdings, Inc.",Real Estate
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",Financial Services
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",Financial Services
RGA,"Reinsurance Group of America, Incorporated",Financial Services
RGR,"Sturm, Ruger & Company, Inc.",Industrials
RGT,"Royce Global Trust, Inc.",Financial Services
RH,RH,Consumer Cyclical
RHI,Robert Half Inc.,Industrials
RHP,"Ryman Hospitality Properties, Inc.",Real Estate
RIG,Transocean Ltd.,Energy
RIO,Rio Tinto Group,Basic Materials
RITM,Rithm Capital Corp.,Real Estate
RIV,"RiverNorth Opportunities Fund, Inc.",Financial Services
RJF,"Raymond James Financial, Inc.",Financial Services
RKT,"Rocket Companies, Inc.",Financial Services
RL,Ralph Lauren Corporation,Consumer Cyclical
RLI,RLI Corp.,Financial Services
RLJ,RLJ Lodging Trust,Real Estate
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,Financial Services
RLX,RLX Technology Inc.,Consumer Defensive
RM,Regional Management Corp.,Financial Services
RMAX,"RE/MAX Holdings, Inc.",Real Estate
RMD,ResMed Inc.,Healthcare
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial Services
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.,Financial Services
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",Financial Services
RMT,"Royce Micro-Cap Trust, Inc.",Financial Services
RNG,"RingCentral, Inc.",Technology
RNGR,"Ranger Energy Services, Inc.",Energy
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial Services
RNR,RenaissanceRe Holdings Ltd.,Financial Services
RNST,Renasant Corporation,Financial Services
ROG,Rogers Corporation,Technology
ROK,"Rockwell Automation, Inc.",Industrials
ROL,"Rollins, Inc.",Consumer Cyclical
RPM,RPM International Inc.,Basic Materials
RPT,Rithm Property Trust Inc.,Real Estate
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial Services
RRC,Range Resources Corporation,Energy
RRX,Regal Rexnord Corporation,Industrials
RS,"Reliance, Inc.",Basic Materials
RSF,"RiverNorth Capital and Income Fund, Inc.",Financial Services
RSG,"Republic Services, Inc.",Industrials
RSI,"Rush Street Interactive, Inc.",Consumer Cyclical
RSKD,Riskified Ltd.,Technology
RTO,Rentokil Initial plc,Industrials
RTX,RTX Corporation,Industrials
RVLV,"Revolve Group, Inc.",Consumer Cyclical
RVT,"Royce Small-Cap Trust, Inc.",Financial Services
RVTY,"Revvity, Inc.",Healthcare
RWT,"Redwood Trust, Inc.",Real Estate
RWTN,"Redwood Trust, Inc. 9.125% Seni",N/A
RWTO,"Redwood Trust, Inc. 9.00% Senio",N/A
RWTP,"Redwood Trust, Inc.",N/A
RXO,"RXO, Inc.",Industrials
RY,Royal Bank of Canada,Financial Services
RYAM,Rayonier Advanced Materials Inc.,Basic Materials
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services
RYI,Ryerson Holding Corporation,Industrials
RYN,Rayonier Inc.,Real Estate
RZB,"Reinsurance Group of America, Incorporated",N/A
RZC,7.125% Fixed-Rate Reset Subordinated Debentures due 2052,N/A
S,"SentinelOne, Inc.",Technology
SA,Seabridge Gold Inc.,Basic Materials
SABA,Saba Capital Income & Opportunities Fund II,Financial Services
SAFE,Safehold Inc.,Real Estate
SAH,"Sonic Automotive, Inc.",Consumer Cyclical
SAJ,Saratoga Investment Corp 8.00% ,N/A
SAM,"The Boston Beer Company, Inc.",Consumer Defensive
SAN,"Banco Santander, S.A.",Financial Services
SAND,Sandstorm Gold Ltd.,Basic Materials
SAP,SAP SE,Technology
SAR,Saratoga Investment Corp.,Financial Services
SARO,"StandardAero, Inc.",Industrials
SAT,Saratoga Investment Corp 6.00% ,N/A
SAY,Saratoga Investment Corp 8.125%,N/A
SAZ,Saratoga Investment Corp 8.50% ,N/A
SB,"Safe Bulkers, Inc.",Industrials
SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical
SBI,Western Asset Intermediate Muni Fund Inc.,Financial Services
SBR,Sabine Royalty Trust,Energy
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities
SBSI,"Southside Bancshares, Inc.",Financial Services
SBSW,Sibanye Stillwater Limited,Basic Materials
SBXD,SilverBox Corp IV,Financial Services
SCCO,Southern Copper Corporation,Basic Materials
SCD,LMP Capital and Income Fund Inc.,Financial Services
SCE,N/A,N/A
SCHW,The Charles Schwab Corporation,Financial Services
SCI,Service Corporation International,Consumer Cyclical
SCL,Stepan Company,Basic Materials
SCM,Stellus Capital Investment Corporation,Financial Services
SCS,Steelcase Inc.,Consumer Cyclical
SD,"SandRidge Energy, Inc.",Energy
SDHC,Smith Douglas Homes Corp.,Real Estate
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial Services
SDRL,Seadrill Limited,Energy
SE,Sea Limited,Consumer Cyclical
SEAL,N/A,N/A
SEE,Sealed Air Corporation,Consumer Cyclical
SEI,"Solaris Energy Infrastructure, Inc.",Energy
SEM,Select Medical Holdings Corporation,Healthcare
SEMR,"Semrush Holdings, Inc.",Technology
SES,SES AI Corporation,Consumer Cyclical
SF,Stifel Financial Corp.,Financial Services
SFB,Stifel Financial Corporation 5.,N/A
SFBS,"ServisFirst Bancshares, Inc.",Financial Services
SFL,SFL Corporation Ltd.,Industrials
SG,"Sweetgreen, Inc.",Consumer Cyclical
SGHC,Super Group (SGHC) Limited,Consumer Cyclical
SGI,Somnigroup International Inc.,Consumer Cyclical
SGU,"Star Group, L.P.",Energy
SHAK,Shake Shack Inc.,Consumer Cyclical
SHCO,Soho House & Co Inc.,Consumer Cyclical
SHEL,Shell plc,Energy
SHG,"Shinhan Financial Group Co., Ltd.",Financial Services
SHO,"Sunstone Hotel Investors, Inc.",Real Estate
SHW,The Sherwin-Williams Company,Basic Materials
SID,Companhia Siderúrgica Nacional,Basic Materials
SIG,Signet Jewelers Limited,Consumer Cyclical
SII,Sprott Inc.,Financial Services
SILA,"Sila Realty Trust, Inc.",Real Estate
SITC,SITE Centers Corp.,Real Estate
SITE,"SiteOne Landscape Supply, Inc.",Industrials
SJM,The J. M. Smucker Company,Consumer Defensive
SJT,San Juan Basin Royalty Trust,Energy
SKE,Skeena Resources Limited,Basic Materials
SKIL,Skillsoft Corp.,Consumer Defensive
SKLZ,Skillz Inc.,Communication Services
SKM,"SK Telecom Co., Ltd.",Communication Services
SKT,Tanger Inc.,Real Estate
SKX,"Skechers U.S.A., Inc.",Consumer Cyclical
SKY,"Champion Homes, Inc.",Consumer Cyclical
SKYH,Sky Harbour Group Corporation,Industrials
SLB,Schlumberger Limited,Energy
SLF,Sun Life Financial Inc.,Financial Services
SLG,SL Green Realty Corp.,Real Estate
SLGN,Silgan Holdings Inc.,Consumer Cyclical
SLQT,"SelectQuote, Inc.",Financial Services
SLVM,Sylvamo Corporation,Basic Materials
SM,SM Energy Company,Energy
SMA,"SmartStop Self Storage REIT, Inc.",Real Estate
SMBK,"SmartFinancial, Inc.",Financial Services
SMC,Summit Midstream Corporation,Energy
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial Services
SMG,The Scotts Miracle-Gro Company,Basic Materials
SMHI,SEACOR Marine Holdings Inc.,Industrials
SMWB,Similarweb Ltd.,Technology
SN,"SharkNinja, Inc.",Consumer Cyclical
SNA,Snap-on Incorporated,Industrials
SNAP,Snap Inc.,Communication Services
SNDA,"Sonida Senior Living, Inc.",Healthcare
SNDR,"Schneider National, Inc.",Industrials
SNN,Smith & Nephew plc,Healthcare
SNOW,Snowflake Inc.,Technology
SNV,Synovus Financial Corp.,Financial Services
SNX,TD SYNNEX Corporation,Technology
SO,The Southern Company,Utilities
SOBO,South Bow Corporation,Energy
SOC,Sable Offshore Corp.,Energy
SOJC,The Southern Company JR 2017B NT 77,N/A
SOJD,Southern Company (The) Series 2,N/A
SOJE,Southern Company (The) Series 2,N/A
SOJF,Southern Company (The) Series 2,N/A
SOL,Emeren Group Ltd,Technology
SOLV,Solventum Corporation,Healthcare
SON,Sonoco Products Company,Consumer Cyclical
SONY,Sony Group Corporation,Technology
SOR,Source Capital,Financial Services
SOS,SOS Limited,Financial Services
SOUL,Soulpower Acquisition Corporation,Financial Services
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive
SPCE,"Virgin Galactic Holdings, Inc.",Industrials
SPE,"Special Opportunities Fund, Inc.",Financial Services
SPG,"Simon Property Group, Inc.",Real Estate
SPGI,S&P Global Inc.,Financial Services
SPH,"Suburban Propane Partners, L.P.",Utilities
SPHR,Sphere Entertainment Co.,Communication Services
SPIR,"Spire Global, Inc.",Industrials
SPMA,"Sound Point Meridian Capital, Inc.",Financial Services
SPMC,"Sound Point Meridian Capital, Inc.",N/A
SPNT,SiriusPoint Ltd.,Financial Services
SPOT,Spotify Technology S.A.,Communication Services
SPR,"Spirit AeroSystems Holdings, Inc.",Industrials
SPRU,Spruce Power Holding Corporation,Technology
SPXC,"SPX Technologies, Inc.",Industrials
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services
SQM,Sociedad Química y Minera de Chile S.A.,Basic Materials
SQNS,Sequans Communications S.A.,Technology
SR,Spire Inc.,Utilities
SRE,Sempra,Utilities
SREA,DBA Sempra 5.750% Junior Subord,N/A
SRFM,Surf Air Mobility Inc.,Industrials
SRG,Seritage Growth Properties,Real Estate
SRI,"Stoneridge, Inc.",Consumer Cyclical
SRL,Scully Royalty Ltd.,Financial Services
SRV,NXG Cushing Midstream Energy Fund,Financial Services
SSB,SouthState Corporation,Financial Services
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials
SSL,Sasol Limited,Basic Materials
SST,"System1, Inc.",Industrials
SSTK,"Shutterstock, Inc.",Communication Services
ST,Sensata Technologies Holding plc,Technology
STAG,"STAG Industrial, Inc.",Real Estate
STC,Stewart Information Services Corporation,Financial Services
STE,STERIS plc,Healthcare
STEL,"Stellar Bancorp, Inc.",Financial Services
STEM,"Stem, Inc.",Utilities
STEW,"SRH Total Return Fund, Inc.",Financial Services
STG,Sunlands Technology Group,Consumer Defensive
STK,Columbia Seligman Premium Technology Growth Fund,Financial Services
STLA,Stellantis N.V.,Consumer Cyclical
STM,STMicroelectronics N.V.,Technology
STN,Stantec Inc.,Industrials
STNG,Scorpio Tankers Inc.,Energy
STR,Sitio Royalties Corp.,Energy
STT,State Street Corporation,Financial Services
STVN,Stevanato Group S.p.A.,Healthcare
STWD,"Starwood Property Trust, Inc.",Real Estate
STZ,"Constellation Brands, Inc.",Consumer Defensive
SU,Suncor Energy Inc.,Energy
SUI,"Sun Communities, Inc.",Real Estate
SUN,Sunoco LP,Energy
SUPV,Grupo Supervielle S.A.,Financial Services
SUZ,Suzano S.A.,Basic Materials
SVV,"Savers Value Village, Inc.",Consumer Cyclical
SW,Smurfit Westrock Plc,Consumer Cyclical
SWK,"Stanley Black & Decker, Inc.",Industrials
SWX,"Southwest Gas Holdings, Inc.",Utilities
SWZ,"Total Return Securities, Inc.",N/A
SXC,"SunCoke Energy, Inc.",Basic Materials
SXI,Standex International Corporation,Industrials
SXT,Sensient Technologies Corporation,Basic Materials
SYF,Synchrony Financial,Financial Services
SYK,Stryker Corporation,Healthcare
SYY,Sysco Corporation,Consumer Defensive
T,AT&T Inc.,Communication Services
TAC,TransAlta Corporation,Utilities
TAK,Takeda Pharmaceutical Company Limited,Healthcare
TAL,TAL Education Group,Consumer Defensive
TALO,Talos Energy Inc.,Energy
TAP,Molson Coors Beverage Company,Consumer Defensive
TBB,AT&amp;T Inc. 5.35% GLB NTS 66,N/A
TBBB,BBB Foods Inc.,Consumer Defensive
TBI,"TrueBlue, Inc.",Industrials
TBN,Tamboran Resources Corporation,Energy
TCI,"Transcontinental Realty Investors, Inc.",Real Estate
TD,The Toronto-Dominion Bank,Financial Services
TDC,Teradata Corporation,Technology
TDF,"Templeton Dragon Fund, Inc.",Financial Services
TDG,TransDigm Group Incorporated,Industrials
TDOC,"Teladoc Health, Inc.",Healthcare
TDS,"Telephone and Data Systems, Inc.",Communication Services
TDW,Tidewater Inc.,Energy
TDY,Teledyne Technologies Incorporated,Technology
TE,T1 Energy Inc.,Industrials
TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial Services
TECK,Teck Resources Limited,Basic Materials
TEF,"Telefónica, S.A.",Communication Services
TEI,Templeton Emerging Markets Income Fund,Financial Services
TEL,TE Connectivity plc,Technology
TEN,Tsakos Energy Navigation Limited,Energy
TEO,Telecom Argentina S.A.,Communication Services
TEVA,Teva Pharmaceutical Industries Limited,Healthcare
TEX,Terex Corporation,Industrials
TFC,Truist Financial Corporation,Financial Services
TFII,TFI International Inc.,Industrials
TFPM,Triple Flag Precious Metals Corp.,Basic Materials
TFSA,"Terra Income Fund 6, LLC 7.00% ",N/A
TFX,Teleflex Incorporated,Healthcare
TG,Tredegar Corporation,Industrials
TGE,The Generation Essentials Group,Financial Services
TGI,"Triumph Group, Inc.",Industrials
TGLS,Tecnoglass Inc.,Basic Materials
TGNA,TEGNA Inc.,Communication Services
TGS,Transportadora de Gas del Sur S.A.,Energy
TGT,Target Corporation,Consumer Defensive
THC,Tenet Healthcare Corporation,Healthcare
THG,"The Hanover Insurance Group, Inc.",Financial Services
THO,"THOR Industries, Inc.",Consumer Cyclical
THQ,Abrdn Healthcare Opportunities Fund,Financial Services
THR,"Thermon Group Holdings, Inc.",Industrials
THS,"TreeHouse Foods, Inc.",Consumer Defensive
THW,Abrdn World Healthcare Fund,Financial Services
TIC,Acuren Corporation,Industrials
TIMB,TIM S.A.,Communication Services
TISI,"Team, Inc.",Industrials
TIXT,TELUS International (Cda) Inc.,Technology
TJX,"The TJX Companies, Inc.",Consumer Cyclical
TK,Teekay Corporation Ltd.,Energy
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services
TKO,"TKO Group Holdings, Inc.",Communication Services
TKR,The Timken Company,Industrials
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services
TLYS,"Tilly's, Inc.",Consumer Cyclical
TM,Toyota Motor Corporation,Consumer Cyclical
TME,Tencent Music Entertainment Group,Communication Services
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical
TMO,Thermo Fisher Scientific Inc.,Healthcare
TNC,Tennant Company,Industrials
TNET,"TriNet Group, Inc.",Industrials
TNK,Teekay Tankers Ltd.,Energy
TNL,Travel + Leisure Co.,Consumer Cyclical
TOL,"Toll Brothers, Inc.",Consumer Cyclical
TOST,"Toast, Inc.",Technology
TPB,"Turning Point Brands, Inc.",Consumer Defensive
TPC,Tutor Perini Corporation,Industrials
TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical
TPL,Texas Pacific Land Corporation,Energy
TPR,"Tapestry, Inc.",Consumer Cyclical
TPTA,"Terra Property Trust, Inc. 6.00",N/A
TPVG,TriplePoint Venture Growth BDC Corp.,Financial Services
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive
TRAK,"ReposiTrak, Inc.",Technology
TRC,Tejon Ranch Co.,Industrials
TREX,"Trex Company, Inc.",Industrials
TRGP,Targa Resources Corp.,Energy
TRN,"Trinity Industries, Inc.",Industrials
TRNO,Terreno Realty Corporation,Real Estate
TROX,Tronox Holdings plc,Basic Materials
TRP,TC Energy Corporation,Energy
TRTN,N/A,N/A
TRTX,"TPG RE Finance Trust, Inc.",Real Estate
TRU,TransUnion,Financial Services
TRV,"The Travelers Companies, Inc.",Financial Services
TS,Tenaris S.A.,Energy
TSE,Trinseo PLC,Basic Materials
TSI,"TCW Strategic Income Fund, Inc.",Financial Services
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology
TSN,"Tyson Foods, Inc.",Consumer Defensive
TSQ,"Townsquare Media, Inc.",Communication Services
TT,Trane Technologies plc,Industrials
TTAM,Titan America SA,Basic Materials
TTC,The Toro Company,Industrials
TTE,TotalEnergies SE,Energy
TTI,"TETRA Technologies, Inc.",Industrials
TU,TELUS Corporation,Communication Services
TUYA,Tuya Inc.,Technology
TV,"Grupo Televisa, S.A.B.",Communication Services
TVC,Tennessee Valley Authority,N/A
TVE,Tennessee Valley Authority PARRS A 2029,N/A
TWI,"Titan International, Inc.",Industrials
TWLO,Twilio Inc.,Technology
TWN,"The Taiwan Fund, Inc.",Financial Services
TWO,Two Harbors Investment Corp.,Real Estate
TWOD,Two Harbors Investment Corp.,N/A
TX,Ternium S.A.,Basic Materials
TXNM,"TXNM Energy, Inc.",Utilities
TXO,"TXO Partners, L.P.",Energy
TXT,Textron Inc.,Industrials
TY,Tri-Continental Corporation,Financial Services
TYG,Tortoise Energy Infrastructure Corporation,Financial Services
TYL,"Tyler Technologies, Inc.",Technology
U,Unity Software Inc.,Technology
UA,"Under Armour, Inc.",Consumer Cyclical
UAA,"Under Armour, Inc.",Consumer Cyclical
UAN,"CVR Partners, LP",Basic Materials
UBER,"Uber Technologies, Inc.",Technology
UBS,UBS Group AG,Financial Services
UCB,"United Community Banks, Inc.",Financial Services
UDR,"UDR, Inc.",Real Estate
UE,Urban Edge Properties,Real Estate
UFI,"Unifi, Inc.",Consumer Cyclical
UGI,UGI Corporation,Utilities
UGP,Ultrapar Participações S.A.,Energy
UHAL,U-Haul Holding Company,Industrials
UHS,"Universal Health Services, Inc.",Healthcare
UHT,Universal Health Realty Income Trust,Real Estate
UI,Ubiquiti Inc.,Technology
UIS,Unisys Corporation,Technology
UL,Unilever PLC,Consumer Defensive
ULS,UL Solutions Inc.,Industrials
UMC,United Microelectronics Corporation,Technology
UMH,"UMH Properties, Inc.",Real Estate
UNF,UniFirst Corporation,Industrials
UNFI,"United Natural Foods, Inc.",Consumer Defensive
UNH,UnitedHealth Group Incorporated,Healthcare
UNM,Unum Group,Financial Services
UNMA,Unum Group 6.250% JR NT58,N/A
UNP,Union Pacific Corporation,Industrials
UP,Wheels Up Experience Inc.,Industrials
UPS,"United Parcel Service, Inc.",Industrials
URI,"United Rentals, Inc.",Industrials
USA,Liberty All-Star Equity Fund,Financial Services
USAC,"USA Compression Partners, LP",Energy
USB,U.S. Bancorp,Financial Services
USFD,US Foods Holding Corp.,Consumer Defensive
USM,United States Cellular Corporation,Communication Services
USNA,"USANA Health Sciences, Inc.",Consumer Defensive
USPH,"U.S. Physical Therapy, Inc.",Healthcare
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services
UTI,"Universal Technical Institute, Inc.",Consumer Defensive
UTL,Unitil Corporation,Utilities
UTZ,"Utz Brands, Inc.",Consumer Defensive
UVE,"Universal Insurance Holdings, Inc.",Financial Services
UVV,Universal Corporation,Consumer Defensive
UWMC,UWM Holdings Corporation,Financial Services
UZD,United States Cellular Corporat,N/A
UZE,United States Cellular Corporat,N/A
UZF,United States Cellular Corporat,N/A
V,Visa Inc.,Financial Services
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical
VAL,Valaris Limited,Energy
VALE,Vale S.A.,Basic Materials
VATE,INNOVATE Corp.,Industrials
VBF,Invesco Bond Fund,Financial Services
VCV,Invesco California Value Municipal Income Trust,Financial Services
VEEV,Veeva Systems Inc.,Healthcare
VEL,"Velocity Financial, Inc.",Financial Services
VET,Vermilion Energy Inc.,Energy
VFC,V.F. Corporation,Consumer Cyclical
VG,"Venture Global, Inc.",Energy
VGI,Virtus Global Multi-Sector Income Fund,Financial Services
VGM,Invesco Trust for Investment Grade Municipals,Financial Services
VHC,VirnetX Holding Corporation,Technology
VHI,"Valhi, Inc.",Basic Materials
VICI,VICI Properties Inc.,Real Estate
VIK,Viking Holdings Ltd,Consumer Cyclical
VIPS,Vipshop Holdings Limited,Consumer Cyclical
VIRT,"Virtu Financial, Inc.",Financial Services
VIST,"Vista Energy, S.A.B. de C.V.",Energy
VIV,Telefônica Brasil S.A.,Communication Services
VKQ,Invesco Municipal Trust,Financial Services
VLN,Valens Semiconductor Ltd.,Technology
VLO,Valero Energy Corporation,Energy
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Industrials
VLT,Invesco High Income Trust II,Financial Services
VLTO,Veralto Corporation,Industrials
VMC,Vulcan Materials Company,Basic Materials
VMI,"Valmont Industries, Inc.",Industrials
VMO,Invesco Municipal Opportunity Trust,Financial Services
VNCE,Vince Holding Corp.,Consumer Cyclical
VNO,Vornado Realty Trust,Real Estate
VNT,Vontier Corporation,Technology
VOC,VOC Energy Trust,Energy
VOYA,"Voya Financial, Inc.",Financial Services
VOYG,"Voyager Technologies, Inc.",Industrials
VPG,"Vishay Precision Group, Inc.",Technology
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial Services
VRE,"Veris Residential, Inc.",Real Estate
VRT,Vertiv Holdings Co,Industrials
VRTS,"Virtus Investment Partners, Inc.",Financial Services
VSCO,Victoria's Secret & Co.,Consumer Cyclical
VSH,"Vishay Intertechnology, Inc.",Technology
VST,Vistra Corp.,Utilities
VSTS,Vestis Corporation,Industrials
VTEX,VTEX,Technology
VTLE,"Vital Energy, Inc.",Energy
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals,Financial Services
VTOL,Bristow Group Inc.,Energy
VTR,"Ventas, Inc.",Real Estate
VTS,"Vitesse Energy, Inc.",Energy
VVR,Invesco Senior Income Trust,Financial Services
VVV,Valvoline Inc.,Consumer Cyclical
VVX,"V2X, Inc.",Industrials
VYX,NCR Voyix Corporation,Technology
W,Wayfair Inc.,Consumer Cyclical
WAB,Westinghouse Air Brake Technologies Corporation,Industrials
WAL,Western Alliance Bancorporation,Financial Services
WAT,Waters Corporation,Healthcare
WBS,Webster Financial Corporation,Financial Services
WBX,Wallbox N.V.,Technology
WCC,"WESCO International, Inc.",Industrials
WCN,"Waste Connections, Inc.",Industrials
WD,"Walker & Dunlop, Inc.",Financial Services
